id,firstName,lastName,minutes,dataUsage
45170,samuel,rohan,486,2506
45171,hector,zboncak,2850,4150
45172,erin,durgan,4468,4897
45173,joanne,prosacco,1011,1311
45174,hue,hilpert,3476,4180
45175,kurt,stokes,3933,4707
45176,carry,leuschke,3124,3468
45177,joanie,schamberger,3956,4376
45178,luke,cummings,2817,3240
45179,gene,mills,2389,2960
45180,cedric,volkman,220,1261
45181,carlie,moen,3951,4281
45182,newton,rolfson,3603,4131
45183,mauricio,lesch,4137,4889
45184,mayme,erdman,2978,4874
45185,yuriko,jones,3925,4617
45186,winter,sauer,4165,4407
45187,quincy,stoltenberg,1998,2612
45188,elijah,weimann,4589,4946
45189,rosalina,smitham,2768,3751
45190,sammy,cassin,1100,2082
45191,lauren,haag,4827,4926
45192,ruben,schaefer,489,3150
45193,benjamin,durgan,1464,1469
45194,tim,gottlieb,3880,4278
45195,perla,langosh,3206,4645
45196,carrol,labadie,1660,2985
45197,monte,huels,2912,3650
45198,darryl,predovic,4338,4524
45199,emmaline,abbott,3332,3826
45200,carisa,schumm,868,2584
45201,maisha,schultz,947,1732
45202,elden,carter,1351,2382
45203,angle,stamm,833,1636
45204,miss,pacocha,525,4523
45205,tyrell,kunde,3878,4044
45206,tim,muller,3030,3587
45207,hassan,hand,2869,4279
45208,basil,hahn,2309,2895
45209,marcellus,cruickshank,355,2819
45210,rachele,vonrueden,2964,4083
45211,adena,bogisich,2213,4062
45212,lahoma,herman,4289,4320
45213,yajaira,hane,2287,3723
45214,alexander,rice,4032,4332
45215,richelle,herzog,1328,4643
45216,margarito,kreiger,1340,2291
45217,karyl,jast,4975,4998
45218,randy,cartwright,1083,3481
45219,enoch,hamill,1565,2954
45220,kimberely,jacobs,2592,3533
45221,elvis,swift,1707,3915
45222,les,grimes,3744,4572
45223,francesco,upton,1062,3274
45224,cliff,schneider,4695,4944
45225,rae,beier,2855,3631
45226,denver,toy,4705,4882
45227,kendrick,reichert,188,735
45228,bradly,larkin,1762,2299
45229,eugene,jakubowski,4484,4581
45230,julian,wilkinson,270,1047
45231,donnetta,howell,1552,1995
45232,wilber,schinner,718,4623
45233,althea,renner,253,3331
45234,barbra,prohaska,3268,3412
45235,benedict,kiehn,3288,3683
45236,roderick,harris,4072,4138
45237,pablo,jones,2642,3440
45238,reynaldo,smith,2123,2618
45239,drema,smith,3895,4108
45240,juliette,jones,4637,4893
45241,dorsey,sauer,2778,4244
45242,glenn,keeling,2727,3407
45243,coral,o'reilly,3219,4302
45244,bradly,mcdermott,2832,4338
45245,cherlyn,kulas,184,730
45246,kristofer,fahey,2447,3736
45247,cindi,kautzer,1682,3394
45248,enedina,carter,3616,3893
45249,mayola,tromp,1249,4728
45250,loura,hudson,4790,4947
45251,ted,reichert,156,568
45252,lisette,murray,1584,1909
45253,vicente,beahan,3766,4335
45254,corie,hudson,4121,4479
45255,marva,boehm,2263,4346
45256,bret,howe,110,3244
45257,breanne,stiedemann,1069,3178
45258,damion,koepp,4971,4978
45259,meta,orn,4007,4072
45260,jamaal,runolfsdottir,3084,4769
45261,darius,berge,3134,3390
45262,pei,stracke,1191,1547
45263,mikki,senger,3258,4488
45264,mickey,pouros,1478,4977
45265,janette,herman,322,2065
45266,jarred,beatty,860,4643
45267,ryan,pagac,2518,4637
45268,nigel,schimmel,773,4046
45269,wiley,miller,2051,4077
45270,rufus,williamson,2547,3030
45271,bernardo,cartwright,249,3716
45272,yer,botsford,1817,3119
45273,cameron,dare,1763,2144
45274,kathyrn,stokes,2974,4611
45275,madeline,rodriguez,4790,4934
45276,dong,johnston,1152,2021
45277,lovella,fahey,415,4001
45278,holley,kovacek,1385,3315
45279,ricardo,feeney,4670,4985
45280,mira,renner,1488,3011
45281,hildegarde,shields,4203,4327
45282,laine,hauck,1193,2665
45283,thurman,harris,736,1900
45284,marcelo,paucek,3503,4985
45285,roland,kiehn,2500,4380
45286,delphia,senger,1301,2688
45287,elke,rohan,846,3686
45288,esperanza,bergnaum,308,2394
45289,lane,graham,1687,2890
45290,amberly,bauch,2504,3808
45291,danial,ankunding,3462,4984
45292,buck,harvey,2251,3383
45293,mickey,gulgowski,1336,1519
45294,bernardo,conroy,1637,3866
45295,jefferson,fahey,3369,4186
45296,miguelina,denesik,1386,3185
45297,darron,turner,3922,4305
45298,melodi,gibson,274,2929
45299,elwood,smith,2828,4969
45300,shenna,fadel,4611,4966
45301,stephen,armstrong,1594,3908
45302,octavio,rutherford,2399,3139
45303,elias,jerde,320,699
45304,almeda,collier,3293,4293
45305,earle,muller,4638,4944
45306,claude,schulist,4906,4932
45307,tari,johnston,825,2659
45308,jude,botsford,3548,4868
45309,burton,keebler,3398,4138
45310,winnie,raynor,1921,2150
45311,eun,anderson,1818,3400
45312,blaine,huel,4287,4443
45313,dorie,pagac,3733,4248
45314,donald,herman,3058,4060
45315,bea,prosacco,654,3534
45316,florida,dickens,3328,4449
45317,erick,carter,1805,2537
45318,shirlene,kuhlman,3509,4822
45319,reginald,ledner,3911,4708
45320,megan,morar,2032,2802
45321,dominic,langworth,285,4430
45322,shirely,o'hara,3867,4709
45323,daniel,murazik,1560,4966
45324,jamel,wehner,4855,4961
45325,leontine,bogan,4360,4453
45326,hong,rutherford,3680,3702
45327,gale,will,1017,3919
45328,augustus,murphy,3320,3691
45329,winford,heller,1637,3513
45330,zona,torp,4329,4365
45331,belinda,klocko,1577,4011
45332,kelle,will,2353,4329
45333,marita,wiegand,1110,3774
45334,lenard,ernser,389,4316
45335,carmelo,berge,1738,2032
45336,rolf,o'conner,2842,3235
45337,tory,kling,1650,4916
45338,madonna,schneider,2713,3693
45339,burton,purdy,4181,4531
45340,cuc,macgyver,1205,1959
45341,julianne,ondricka,2654,2904
45342,jerrell,kemmer,3805,4336
45343,nancy,tremblay,1993,2526
45344,walton,kulas,3891,4403
45345,zana,veum,108,3447
45346,timothy,johns,674,4515
45347,dori,adams,2778,4422
45348,wilbur,connelly,4822,4834
45349,silvana,beier,3023,4817
45350,donita,friesen,440,3831
45351,kurtis,little,3034,3249
45352,terrence,ryan,888,2121
45353,bambi,bruen,2910,3832
45354,bret,reynolds,380,4281
45355,christian,douglas,565,3973
45356,ha,price,4043,4976
45357,joette,rempel,3377,3799
45358,mitchel,d'amore,1049,4618
45359,sana,streich,4640,4920
45360,wilber,doyle,1044,3121
45361,jamaal,mills,1567,2450
45362,monroe,grant,2679,3510
45363,madalyn,padberg,4104,4194
45364,whitney,o'connell,403,969
45365,valentin,schneider,4569,4854
45366,eugenio,fadel,2151,3968
45367,jeremy,cole,278,1145
45368,ronnie,beier,3847,4626
45369,jerome,beatty,4478,4887
45370,elfrieda,doyle,1761,3931
45371,tanner,goldner,3505,3847
45372,donald,johnston,998,1615
45373,murray,bartoletti,3859,4423
45374,hertha,mraz,161,2955
45375,cole,dooley,1450,4964
45376,abdul,o'kon,4989,4994
45377,roselle,runolfsdottir,2570,3467
45378,loyd,mitchell,4520,4626
45379,lisha,ernser,3031,3592
45380,lynn,ullrich,3849,4798
45381,dannie,frami,2388,4572
45382,darrel,rohan,3359,3370
45383,thanh,hagenes,4404,4830
45384,bennie,rosenbaum,1147,4857
45385,johnie,ward,362,2272
45386,german,rohan,4036,4202
45387,madge,bednar,285,1018
45388,harvey,purdy,2961,3550
45389,rodrigo,douglas,143,2997
45390,meta,jenkins,361,653
45391,candace,shields,1852,4328
45392,trang,dare,2410,3578
45393,tama,thompson,3743,4745
45394,lawrence,leuschke,247,2365
45395,fay,volkman,2264,3430
45396,deane,murazik,1164,2776
45397,magdalen,orn,4671,4671
45398,mel,armstrong,917,3461
45399,leif,mcglynn,4136,4501
45400,moshe,schoen,4496,4969
45401,lecia,kunde,458,3163
45402,betty,grant,2262,2610
45403,barrett,hyatt,2139,2519
45404,nathaniel,heidenreich,1001,1090
45405,rosalinda,hintz,337,3857
45406,shaunda,jakubowski,2682,3614
45407,noah,effertz,2362,4699
45408,sharla,murazik,3214,3291
45409,josue,graham,1751,2644
45410,yolando,roberts,4339,4919
45411,javier,gutmann,1105,1991
45412,hector,hane,1428,4482
45413,tonisha,hettinger,460,4385
45414,johnathon,grimes,3158,4210
45415,randolph,morar,3454,4466
45416,anthony,rohan,2656,3592
45417,edie,mitchell,1399,4805
45418,maisie,hoeger,2120,4784
45419,derek,hagenes,285,4750
45420,blake,hyatt,1409,4642
45421,lionel,keebler,4315,4392
45422,frederick,bogan,4203,4844
45423,marva,durgan,156,4907
45424,tobias,schowalter,2973,4949
45425,chung,abshire,564,2933
45426,ira,ward,4910,4932
45427,myong,reichert,704,964
45428,kendall,ruecker,4332,4788
45429,aldo,o'hara,822,4238
45430,carlos,reilly,3852,4941
45431,joesph,beatty,340,2352
45432,harvey,kassulke,140,3884
45433,dallas,pfeffer,463,4099
45434,vernia,mante,1059,3772
45435,kristi,trantow,4863,4980
45436,leola,kris,4506,4585
45437,alexander,langosh,1736,3023
45438,jamel,rath,2387,3037
45439,darrick,homenick,4058,4587
45440,stefan,boyle,3900,4960
45441,temple,kshlerin,1211,4221
45442,ross,metz,1534,4822
45443,victor,goyette,4092,4604
45444,vida,reynolds,2459,3871
45445,chris,von,4520,4822
45446,malvina,abernathy,4377,4754
45447,chong,hoeger,1468,2973
45448,gerard,douglas,2939,3989
45449,micheal,abbott,3064,4321
45450,ulysses,volkman,1643,2718
45451,yasmin,waters,1189,1224
45452,dane,leuschke,3571,3615
45453,stanford,koepp,4968,4987
45454,kathlene,lueilwitz,1774,2906
45455,kenneth,beier,3098,3113
45456,dustin,lang,582,3129
45457,ricki,bode,2847,4441
45458,johnie,johnston,2120,4258
45459,cordell,bins,1131,4175
45460,edelmira,jacobson,3609,3871
45461,jerlene,dach,523,1757
45462,eli,rohan,2425,4614
45463,isaac,zieme,209,2853
45464,andy,swift,4338,4401
45465,karon,klein,1290,4171
45466,stephane,murray,4557,4695
45467,rubie,heathcote,3690,4795
45468,chase,champlin,2078,3455
45469,kory,hammes,4043,4210
45470,amee,goldner,313,4345
45471,domingo,ernser,409,1840
45472,eura,towne,3272,4920
45473,leandro,watsica,852,2312
45474,isabel,jenkins,3614,4921
45475,venice,cummings,2265,2476
45476,akilah,schultz,2677,4989
45477,aaron,tromp,439,4078
45478,bennie,cummings,821,4768
45479,wilford,olson,2472,3500
45480,versie,kris,3213,4490
45481,sterling,hagenes,3556,4596
45482,desmond,oberbrunner,3576,3617
45483,ward,block,2951,3626
45484,miguel,johns,1769,2930
45485,rolande,windler,176,2600
45486,melvin,powlowski,1835,4166
45487,benjamin,wiegand,924,3462
45488,steve,kessler,2293,2588
45489,dorthey,donnelly,838,3595
45490,johnson,mueller,2409,4421
45491,joesph,terry,4830,4992
45492,tommy,little,3530,4590
45493,len,boehm,2639,4266
45494,tyrell,vonrueden,3015,4593
45495,arnulfo,cartwright,1322,3806
45496,yolonda,yundt,514,2844
45497,lonnie,rowe,4466,4707
45498,elden,weimann,3240,3731
45499,collene,jaskolski,848,2756
45500,leeann,volkman,3212,4099
45501,tuan,gusikowski,4328,4664
45502,ruben,johnson,2043,2643
45503,carry,connelly,2962,2992
45504,gennie,harber,124,2782
45505,efren,carter,3381,3416
45506,tanika,hessel,440,1576
45507,rosalinda,mraz,1637,1840
45508,lon,kertzmann,1244,1701
45509,ilona,lubowitz,2149,3343
45510,lupe,keebler,206,3154
45511,nicola,auer,4585,4872
45512,carlie,kautzer,810,2916
45513,su,runolfsdottir,1419,2415
45514,frederick,kuvalis,1168,1473
45515,ezra,nicolas,2547,4742
45516,darius,zemlak,1898,4591
45517,javier,stoltenberg,2068,2364
45518,isiah,stark,3859,4496
45519,lavelle,lakin,794,4859
45520,bradley,becker,4023,4104
45521,marcel,tillman,2698,3755
45522,enriqueta,bartell,4700,4832
45523,bradly,orn,3390,4592
45524,nestor,hills,4581,4809
45525,jesica,schumm,471,3221
45526,fernanda,hills,1774,4541
45527,valentine,walsh,864,873
45528,lynelle,schinner,1934,2646
45529,talitha,bechtelar,1763,2863
45530,loyce,veum,853,4034
45531,genevie,wilderman,2763,2998
45532,freeman,aufderhar,1548,4963
45533,caterina,cartwright,4990,4999
45534,alise,gutmann,2329,4841
45535,peter,rogahn,2679,3022
45536,marlin,williamson,468,2165
45537,marlon,weimann,2889,3449
45538,charity,jerde,546,3176
45539,barrett,morar,3350,3617
45540,kendal,cole,2414,4806
45541,rob,cummerata,1574,2406
45542,edwardo,stoltenberg,2606,2911
45543,tammie,wintheiser,2894,4863
45544,michale,lueilwitz,1880,4647
45545,greg,kub,1926,3434
45546,ike,veum,1303,3061
45547,china,rau,3666,3671
45548,dario,leffler,2568,4302
45549,virgilio,strosin,3169,4600
45550,johnnie,cummerata,4958,4976
45551,clinton,sawayn,2883,4729
45552,britta,jenkins,1484,4374
45553,gary,thiel,3147,4129
45554,priscilla,daugherty,1562,2903
45555,lee,spinka,2493,3251
45556,shakita,buckridge,3483,4737
45557,earl,treutel,1845,2747
45558,nakita,frami,257,1843
45559,sue,wuckert,1619,1660
45560,dimple,hayes,1954,4775
45561,nell,wisoky,2112,3372
45562,horacio,effertz,2360,2362
45563,wm,white,2192,2946
45564,opal,mccullough,2355,4686
45565,cammie,leffler,2001,3361
45566,rickey,ledner,2986,3913
45567,mavis,jerde,4045,4974
45568,dulcie,pacocha,773,2293
45569,shoshana,rempel,1836,2297
45570,josef,bartoletti,3473,4118
45571,davina,mcdermott,4369,4595
45572,warner,christiansen,4262,4655
45573,anisa,shanahan,391,2014
45574,dinah,waters,865,4514
45575,nathanael,boehm,4558,4723
45576,jean,macgyver,1056,1480
45577,darell,tromp,2304,4805
45578,angelyn,willms,1151,3712
45579,willard,mcdermott,1929,2286
45580,chantel,nicolas,620,3276
45581,shiela,kreiger,4766,4906
45582,catherine,wuckert,4310,4646
45583,jennifer,rippin,942,1903
45584,ayana,willms,1781,1927
45585,deana,cole,396,3835
45586,lakendra,heaney,498,4573
45587,rayford,considine,3416,4118
45588,daren,ferry,1101,4927
45589,mason,nader,3482,3645
45590,alishia,wunsch,4887,4973
45591,ellsworth,johnston,3838,4475
45592,cleta,muller,210,3558
45593,chin,rau,464,3129
45594,diego,medhurst,1030,2907
45595,allene,osinski,2749,3335
45596,pam,jacobs,2760,3672
45597,sallie,hessel,3687,4376
45598,latasha,morissette,4207,4251
45599,cleo,cummings,2090,2901
45600,roland,hamill,164,3425
45601,arthur,mccullough,759,3006
45602,kasey,stracke,4611,4671
45603,dustin,kuphal,4056,4903
45604,toya,hauck,3918,4969
45605,lewis,beier,3272,3331
45606,johnnie,bayer,416,4549
45607,laquanda,bogisich,4149,4919
45608,vernell,kerluke,4327,4591
45609,columbus,kling,772,3483
45610,waneta,renner,4110,4581
45611,dewayne,kilback,4699,4954
45612,landon,roberts,2393,4680
45613,julee,hermiston,2245,4913
45614,filiberto,zulauf,4287,4789
45615,kirby,parisian,4715,4720
45616,carter,abshire,2339,2671
45617,tameka,corkery,4714,4998
45618,gerard,kunde,3012,4661
45619,long,reynolds,236,2431
45620,dortha,keeling,868,2001
45621,mikel,hackett,1880,4038
45622,shakita,paucek,3590,3940
45623,verdell,wiza,2435,4139
45624,paris,beer,1741,3638
45625,damon,smith,621,1250
45626,leonard,gottlieb,4457,4565
45627,amado,casper,4781,4969
45628,toi,kuhic,2527,2580
45629,ellsworth,kreiger,1235,3238
45630,robt,bauch,4867,4990
45631,loise,kohler,3939,4621
45632,lottie,terry,1850,2215
45633,bonita,parisian,1139,4675
45634,aaron,langosh,3384,4343
45635,kent,moore,1561,3701
45636,jeanna,mante,2862,4178
45637,roselee,murazik,3786,4178
45638,mariel,krajcik,2801,2889
45639,donte,kihn,3987,4669
45640,marcelino,brekke,1619,4608
45641,randall,rohan,1090,4234
45642,daisey,powlowski,3346,3456
45643,karol,stamm,4153,4489
45644,kasie,hilpert,2794,3202
45645,donald,brakus,2405,2749
45646,bree,hane,3976,4072
45647,felipe,keeling,1870,2333
45648,annalee,haley,3424,3426
45649,rozanne,gutmann,1667,3477
45650,norman,reichert,2656,2937
45651,vickie,marks,1920,3974
45652,evia,denesik,3356,3827
45653,ramiro,wunsch,1741,4776
45654,fransisca,kling,3754,4420
45655,rafael,abbott,1278,4360
45656,sulema,conroy,3982,4266
45657,katharyn,weber,2491,4424
45658,guy,mayert,3438,4626
45659,weston,rogahn,2431,3352
45660,marjory,fadel,366,3819
45661,williams,gorczany,4547,4684
45662,inez,bayer,4659,4667
45663,annmarie,hoeger,330,4121
45664,troy,kiehn,1548,2575
45665,monet,crona,3430,4163
45666,shavonne,bauch,4029,4779
45667,marcelino,rippin,3973,4959
45668,shelly,mcglynn,2144,4276
45669,leona,vandervort,3955,4880
45670,ilona,towne,3363,3655
45671,man,veum,2384,2539
45672,carson,stehr,1885,3098
45673,marian,wolff,2234,3856
45674,wilton,hoeger,4505,4539
45675,shirly,cronin,2845,4456
45676,teodora,murphy,2802,4613
45677,christiane,rau,860,3827
45678,dia,runte,3933,4805
45679,dario,hilpert,3981,4983
45680,roxana,smith,3604,4232
45681,tiffany,kunde,2021,3600
45682,twanna,vonrueden,2286,3249
45683,lawanna,feil,3884,4421
45684,wilburn,dibbert,3180,4617
45685,sommer,wisoky,3825,4570
45686,jamel,wuckert,1480,3670
45687,frances,lemke,1724,3055
45688,tracy,wiza,4210,4633
45689,shanika,ebert,2025,3882
45690,karina,sawayn,2081,2651
45691,fiona,parisian,391,498
45692,trudie,gutmann,292,2812
45693,frederica,heaney,1485,4567
45694,carissa,christiansen,1160,3152
45695,foster,ratke,4668,4768
45696,theo,lubowitz,3115,3445
45697,celestina,o'reilly,2784,3171
45698,libby,mcclure,4957,4976
45699,dominga,pouros,4496,4725
45700,lewis,raynor,3441,4155
45701,renee,friesen,762,2358
45702,claudia,little,3181,4000
45703,vance,fisher,1094,1252
45704,cleveland,turner,140,375
45705,tyra,fay,2940,3547
45706,albert,brown,2024,3420
45707,kenisha,nader,2458,3230
45708,mahalia,west,1938,4517
45709,torrie,waters,2353,3883
45710,sidney,o'keefe,364,3884
45711,mohammed,mayer,4216,4630
45712,simona,armstrong,990,2535
45713,caren,will,4598,4753
45714,analisa,morar,1341,3474
45715,reena,koepp,4436,4943
45716,eleonor,shields,4684,4926
45717,cathryn,powlowski,2237,3807
45718,theodore,gusikowski,3804,4823
45719,mack,bogan,2484,3083
45720,rae,deckow,1425,1851
45721,dorotha,kunze,1764,4042
45722,marcelina,prohaska,3281,3788
45723,tory,jones,331,2297
45724,jasper,d'amore,4526,4565
45725,jonas,mosciski,4474,4696
45726,jody,rutherford,3552,4140
45727,brigitte,harris,2399,4120
45728,gene,williamson,873,3226
45729,katheryn,ziemann,2999,4986
45730,oliver,mayert,3828,3992
45731,tyson,kuphal,2101,4763
45732,lionel,ryan,4504,4824
45733,becki,padberg,2366,3471
45734,marcelino,stiedemann,4388,4784
45735,vernon,romaguera,1796,4550
45736,jessika,beatty,4830,4971
45737,zofia,hartmann,3331,4750
45738,margaretta,schmidt,235,1737
45739,krystina,gibson,2377,3161
45740,alise,metz,4724,4782
45741,travis,stracke,3565,3721
45742,denae,collins,4799,4949
45743,arianne,jast,2255,2605
45744,shad,ryan,349,4552
45745,shameka,terry,1165,3997
45746,ernesto,white,3032,4028
45747,prince,gottlieb,2318,2473
45748,darin,bernier,947,1128
45749,guadalupe,larson,2325,2607
45750,frank,zulauf,1407,3498
45751,chieko,walsh,912,4828
45752,jessie,frami,3491,3570
45753,gerard,davis,3652,4357
45754,rodrick,strosin,4899,4941
45755,barb,gulgowski,2362,2717
45756,thurman,stehr,3418,4902
45757,johnie,boyer,3714,4081
45758,rico,rohan,265,1196
45759,ashley,lakin,3315,4360
45760,marcos,goldner,4712,4954
45761,ona,rodriguez,4209,4390
45762,deon,witting,551,4358
45763,terrell,legros,1592,2617
45764,nicol,reinger,994,3447
45765,haley,keeling,3444,4140
45766,monroe,bergstrom,4899,4998
45767,virgilio,lindgren,1264,4166
45768,sebastian,frami,654,2463
45769,kaci,klein,1762,3830
45770,hailey,maggio,4671,4765
45771,natosha,hilll,951,4889
45772,cassidy,gerhold,2394,4950
45773,ilse,dach,3195,4490
45774,evia,ledner,570,1803
45775,jenny,wiegand,4611,4877
45776,sammy,jakubowski,3425,4684
45777,roland,wuckert,379,3143
45778,tessa,feest,1618,4596
45779,madelene,jenkins,581,1925
45780,bernie,mcdermott,4326,4452
45781,mayola,kovacek,626,4493
45782,ashanti,kemmer,199,242
45783,macie,o'connell,236,668
45784,reynaldo,lemke,3279,3970
45785,adena,adams,1522,4168
45786,emilio,hilpert,1426,3548
45787,fumiko,lebsack,1364,3590
45788,dexter,kohler,4207,4748
45789,hisako,pfannerstill,1979,4810
45790,bruce,crooks,1979,2367
45791,basilia,rau,4698,4795
45792,sam,champlin,1568,2180
45793,lyla,macgyver,513,4457
45794,eveline,goyette,1238,3665
45795,lorri,anderson,4277,4620
45796,georgia,mante,2731,4061
45797,nicolas,mraz,799,4635
45798,rolland,shanahan,3903,3917
45799,stan,bruen,844,2238
45800,glenna,trantow,3563,3806
45801,herminia,hyatt,1915,3915
45802,tyra,rippin,4951,4972
45803,stefan,smitham,3792,4061
45804,sanford,beer,2034,3878
45805,ola,schmeler,354,3068
45806,perry,carter,640,997
45807,isaac,kertzmann,963,4247
45808,daphne,vonrueden,1879,3326
45809,hans,lockman,4778,4817
45810,shirley,baumbach,2801,2894
45811,jeni,kohler,4391,4663
45812,colby,casper,2589,3450
45813,doretta,boehm,1857,4172
45814,tera,witting,1108,2277
45815,anjelica,fahey,2958,4809
45816,raul,gerhold,142,4421
45817,jonah,yost,1742,3862
45818,cathy,blick,3924,4668
45819,milagro,hermann,120,1229
45820,kum,harris,4104,4196
45821,coral,corkery,1484,2571
45822,randy,daniel,2296,3339
45823,yer,lakin,698,2999
45824,jenice,dietrich,2876,3449
45825,brunilda,kuhlman,3022,3839
45826,nicolas,hane,2598,3026
45827,betsey,cole,677,4973
45828,judi,weimann,4967,4988
45829,rosa,koelpin,1190,2548
45830,franchesca,vandervort,1991,3614
